event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000021,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-21T14:06:00+00:00,2022-12-21T20:52:53+00:00,27717,USD,,false,CPL/SRC/events/00021
EV000022,WCP,CPL_BILLING,CPL-R00013,SUBMITTED,2023-04-20T19:12:00+00:00,2023-04-20T20:18:05+00:00,9203,USD,,false,CPL/SRC/events/00022
EV000023,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T14:24:00+00:00,2023-05-20T12:06:26+00:00,9203,USD,,false,CPL/SRC/events/00023
EV000024,WCP,CPL_BILLING,CPL-R00014,SUBMITTED,2023-03-27T17:50:00+00:00,2023-03-28T09:48:59+00:00,9217,USD,,false,CPL/SRC/events/00024
EV000025,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-28T17:35:00+00:00,2023-04-28T18:59:48+00:00,9217,USD,,false,CPL/SRC/events/00025
EV000026,WCP,CPL_BILLING,CPL-R00015,SUBMITTED,2023-09-29T16:29:00+00:00,2023-09-29T22:10:17+00:00,8003,USD,,false,CPL/SRC/events/00026
EV000027,WCP,CPL_BILLING,CPL-R00016,CORRECTED,2023-10-09T19:39:00+00:00,2023-10-09T23:36:41+00:00,7881,USD,,false,CPL/SRC/events/00027
EV000028,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-18T21:53:00+00:00,2023-10-20T02:24:45+00:00,7881,USD,,false,CPL/SRC/events/00028
EV000029,WCP,CPL_BILLING,CPL-R00017,SUBMITTED,2023-09-12T17:52:00+00:00,2023-09-15T05:06:32+00:00,18609,USD,,false,CPL/SRC/events/00029
EV000030,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T21:05:00+00:00,2023-10-02T22:07:04+00:00,18609,USD,,false,CPL/SRC/events/00030
EV000031,WCP,CPL_BILLING,CPL-R00018,SUBMITTED,2023-09-12T21:48:00+00:00,2023-09-14T15:57:03+00:00,13787,USD,,false,CPL/SRC/events/00031
EV000032,WCP,CPL_BILLING,CPL-R00019,SUBMITTED,2023-01-04T20:12:00+00:00,2023-01-04T23:34:01+00:00,38534,USD,,false,CPL/SRC/events/00032
EV000033,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-13T19:32:00+00:00,2023-02-13T20:56:27+00:00,38534,USD,,false,CPL/SRC/events/00033
EV000034,WCP,CPL_BILLING,CPL-R00020,SUBMITTED,2022-11-09T15:04:00+00:00,2022-11-09T16:27:09+00:00,4673,USD,,false,CPL/SRC/events/00034
EV000035,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-08T17:45:00+00:00,2022-12-15T16:03:54+00:00,4673,USD,,false,CPL/SRC/events/00035
EV000036,WCP,CPL_BILLING,CPL-R00021,SUBMITTED,2023-01-09T14:21:00+00:00,2023-01-09T15:14:28+00:00,31612,USD,,false,CPL/SRC/events/00036
EV000037,WCP,CPL_BILLING,CPL-R00022,SUBMITTED,2023-01-23T22:17:00+00:00,2023-01-23T23:56:53+00:00,7756,USD,,false,CPL/SRC/events/00037
EV000038,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T17:37:00+00:00,2023-02-28T22:17:56+00:00,7756,USD,,false,CPL/SRC/events/00038
EV000039,WCP,CPL_BILLING,CPL-R00023,SUBMITTED,2022-09-26T21:35:00+00:00,2022-10-01T16:44:30+00:00,2500,USD,,false,CPL/SRC/events/00039
EV000040,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-24T14:50:00+00:00,2022-10-24T15:31:01+00:00,2500,USD,,false,CPL/SRC/events/00040
EV000041,WCP,CPL_BILLING,CPL-R00024,SUBMITTED,2023-03-07T18:29:00+00:00,2023-03-08T01:29:26+00:00,6738,USD,,false,CPL/SRC/events/00041
EV000042,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-17T21:44:00+00:00,2023-03-17T22:48:28+00:00,6738,USD,,false,CPL/SRC/events/00042
EV000043,WCP,CPL_BILLING,CPL-R00025,SUBMITTED,2022-10-12T19:29:00+00:00,2022-10-24T19:38:51+00:00,81545,USD,,false,CPL/SRC/events/00043
EV000044,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-03T13:38:00+00:00,2022-11-17T10:23:37+00:00,81545,USD,,false,CPL/SRC/events/00044
EV000045,WCP,CPL_BILLING,CPL-R00026,SUBMITTED,2023-02-20T20:27:00+00:00,2023-02-21T01:51:18+00:00,5169,USD,,false,CPL/SRC/events/00045
EV000046,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T21:25:00+00:00,2023-03-07T16:03:43+00:00,5169,USD,,false,CPL/SRC/events/00046
EV000047,WCP,CPL_BILLING,CPL-R00027,SUBMITTED,2023-09-04T13:22:00+00:00,2023-09-04T14:55:24+00:00,7193,USD,,false,CPL/SRC/events/00047
EV000048,WCP,CPL_BILLING,CPL-R00028,CORRECTED,2023-09-15T19:22:00+00:00,2023-09-22T23:45:20+00:00,7015,USD,,false,CPL/SRC/events/00048
EV000049,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-29T18:24:00+00:00,2023-10-09T21:00:50+00:00,7015,USD,,false,CPL/SRC/events/00049
EV000050,WCP,CPL_BILLING,CPL-R00029,SUBMITTED,2023-01-09T14:58:00+00:00,2023-01-10T16:03:29+00:00,16214,USD,,false,CPL/SRC/events/00050
EV000051,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-20T19:10:00+00:00,2023-01-24T14:21:31+00:00,16214,USD,,false,CPL/SRC/events/00051
EV000052,WCP,CPL_BILLING,CPL-R00030,SUBMITTED,2022-09-05T16:26:00+00:00,2022-09-05T18:51:43+00:00,6374,USD,,false,CPL/SRC/events/00052
EV000053,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-27T13:13:00+00:00,2022-09-29T22:34:46+00:00,6374,USD,,false,CPL/SRC/events/00053
EV000054,WCP,CPL_BILLING,CPL-R00031,SUBMITTED,2022-08-11T13:37:00+00:00,2022-08-14T01:48:36+00:00,10962,USD,,false,CPL/SRC/events/00054
EV000055,WCP,CPL_BILLING,CPL-R00031,CLOSED_NO_PAYMENT,2022-10-24T18:37:00+00:00,2022-10-29T01:08:51+00:00,,,,true,CPL/SRC/events/00055
EV000056,WCP,CPL_BILLING,CPL-R00032,SUBMITTED,2023-03-13T20:04:00+00:00,2023-03-17T23:11:11+00:00,4357,USD,,false,CPL/SRC/events/00056
EV000057,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-03T21:52:00+00:00,2023-04-11T07:05:31+00:00,4357,USD,,false,CPL/SRC/events/00057
EV000058,WCP,CPL_BILLING,CPL-R00033,SUBMITTED,2023-09-08T14:33:00+00:00,2023-09-08T18:13:02+00:00,5215,USD,,false,CPL/SRC/events/00058
EV000059,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-09T18:10:00+00:00,2023-10-17T12:32:42+00:00,5215,USD,,false,CPL/SRC/events/00059
EV000060,WCP,CPL_BILLING,CPL-R00034,SUBMITTED,2023-04-14T17:39:00+00:00,2023-04-25T21:33:10+00:00,46860,USD,,false,CPL/SRC/events/00060
EV000061,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-24T18:04:00+00:00,2023-04-25T01:21:11+00:00,46860,USD,,false,CPL/SRC/events/00061
EV000062,WCP,CPL_BILLING,CPL-R00035,SUBMITTED,2023-04-27T15:27:00+00:00,2023-04-27T18:24:28+00:00,5053,USD,,false,CPL/SRC/events/00062
EV000063,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-12T13:22:00+00:00,2023-05-14T20:31:55+00:00,5053,USD,,false,CPL/SRC/events/00063
EV000064,WCP,CPL_BILLING,CPL-R00036,SUBMITTED,2023-08-22T19:59:00+00:00,2023-08-22T23:05:37+00:00,265665,USD,,false,CPL/SRC/events/00064
EV000065,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T15:23:00+00:00,2023-09-11T21:29:05+00:00,265665,USD,,false,CPL/SRC/events/00065
EV000066,WCP,CPL_BILLING,CPL-R00037,SUBMITTED,2023-08-21T13:28:00+00:00,2023-08-21T19:27:53+00:00,8155,USD,,false,CPL/SRC/events/00066
EV000067,WCP,CPL_BILLING,CPL-R00038,SUBMITTED,2023-02-07T21:13:00+00:00,2023-02-08T02:41:45+00:00,57284,USD,,false,CPL/SRC/events/00067
EV000068,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-16T15:44:00+00:00,2023-03-09T15:44:00+00:00,57284,USD,,false,CPL/SRC/events/00068
EV000069,WCP,CPL_BILLING,CPL-R00039,SUBMITTED,2023-02-21T15:05:00+00:00,2023-03-04T15:06:34+00:00,14568,USD,,false,CPL/SRC/events/00069
EV000070,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-13T16:40:00+00:00,2023-03-18T19:54:38+00:00,14568,USD,,false,CPL/SRC/events/00070
EV000071,WCP,CPL_BILLING,CPL-R00040,SUBMITTED,2023-02-15T14:09:00+00:00,2023-02-15T18:05:44+00:00,11981,USD,,false,CPL/SRC/events/00071
EV000072,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-04T19:36:00+00:00,2023-04-06T16:25:01+00:00,11981,USD,,false,CPL/SRC/events/00072
EV000073,WCP,CPL_BILLING,CPL-R00041,SUBMITTED,2022-12-19T20:37:00+00:00,2022-12-19T22:28:20+00:00,14924,USD,,false,CPL/SRC/events/00073
EV000074,WCP,CPL_BILLING,CPL-R00042,SUBMITTED,2023-02-24T15:32:00+00:00,2023-03-17T14:32:00+00:00,24671,USD,,false,CPL/SRC/events/00074
EV000075,WCP,CPL_BILLING,CPL-R00042,CLOSED_NO_PAYMENT,2023-06-05T15:55:00+00:00,2023-06-08T00:27:07+00:00,,,,true,CPL/SRC/events/00075
EV000076,WCP,CPL_BILLING,CPL-R00043,SUBMITTED,2023-09-22T15:30:00+00:00,2023-09-23T18:13:16+00:00,4210,USD,,false,CPL/SRC/events/00076
EV000077,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-28T13:21:00+00:00,2023-09-28T19:53:19+00:00,4210,USD,,false,CPL/SRC/events/00077
EV000078,WCP,CPL_BILLING,CPL-R00044,SUBMITTED,2023-09-11T18:50:00+00:00,2023-09-13T21:03:12+00:00,43577,USD,,false,CPL/SRC/events/00078
EV000079,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T14:32:00+00:00,2023-10-04T02:49:38+00:00,43577,USD,,false,CPL/SRC/events/00079
EV000080,WCP,CPL_BILLING,CPL-R00045,SUBMITTED,2023-04-17T21:57:00+00:00,2023-04-19T01:30:30+00:00,3056,USD,,false,CPL/SRC/events/00080
EV000081,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-24T17:10:00+00:00,2023-04-24T20:33:30+00:00,3056,USD,,false,CPL/SRC/events/00081
EV000082,WCP,CPL_BILLING,CPL-R00046,SUBMITTED,2022-08-15T14:16:00+00:00,2022-08-22T15:21:33+00:00,13575,USD,,false,CPL/SRC/events/00082
EV000083,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-29T17:52:00+00:00,2022-09-08T07:26:25+00:00,13575,USD,,false,CPL/SRC/events/00083
EV000084,WCP,CPL_BILLING,CPL-R00047,SUBMITTED,2022-12-19T17:38:00+00:00,2022-12-19T17:48:32+00:00,54126,USD,,false,CPL/SRC/events/00084
EV000085,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-28T22:11:00+00:00,2023-01-06T17:28:36+00:00,54126,USD,,false,CPL/SRC/events/00085
EV000086,WCP,CPL_BILLING,CPL-R00048,SUBMITTED,2022-12-19T21:17:00+00:00,2022-12-30T19:42:22+00:00,14155,USD,,false,CPL/SRC/events/00086
EV000087,WCP,CPL_BILLING,CPL-R00049,SUBMITTED,2023-06-09T17:51:00+00:00,2023-06-16T03:37:48+00:00,13724,USD,,false,CPL/SRC/events/00087
EV000088,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-20T13:16:00+00:00,2023-06-24T07:59:39+00:00,13724,USD,,false,CPL/SRC/events/00088
EV000089,WCP,CPL_BILLING,CPL-R00050,SUBMITTED,2023-04-10T13:53:00+00:00,2023-04-10T14:06:15+00:00,33042,USD,,false,CPL/SRC/events/00089
EV000090,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T14:59:00+00:00,2023-04-22T05:51:22+00:00,33042,USD,,false,CPL/SRC/events/00090
EV000091,WCP,CPL_BILLING,CPL-R00051,SUBMITTED,2022-10-03T21:15:00+00:00,2022-10-04T01:39:56+00:00,11693,USD,,false,CPL/SRC/events/00091
EV000092,WCP,CPL_BILLING,CPL-R00052,CORRECTED,2022-10-12T17:12:00+00:00,2022-10-21T16:14:19+00:00,12279,USD,,false,CPL/SRC/events/00092
EV000093,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-21T21:35:00+00:00,2022-11-06T09:14:04+00:00,12279,USD,,false,CPL/SRC/events/00093
EV000094,WCP,CPL_BILLING,CPL-R00053,SUBMITTED,2023-09-01T21:32:00+00:00,2023-09-01T22:17:55+00:00,18868,USD,,false,CPL/SRC/events/00094
EV000095,WCP,CPL_BILLING,CPL-R00053,CLOSED_NO_PAYMENT,2023-10-16T15:15:00+00:00,2023-10-16T19:05:10+00:00,,,,true,CPL/SRC/events/00095
EV000096,WCP,CPL_BILLING,CPL-R00054,SUBMITTED,2023-08-28T19:26:00+00:00,2023-08-28T23:35:41+00:00,4089,USD,,false,CPL/SRC/events/00096
EV000097,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-22T16:36:00+00:00,2023-09-24T01:47:43+00:00,4089,USD,,false,CPL/SRC/events/00097
EV000098,WCP,CPL_BILLING,CPL-R00055,SUBMITTED,2023-07-31T17:20:00+00:00,2023-08-07T06:49:01+00:00,7255,USD,,false,CPL/SRC/events/00098
EV000099,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-10T13:07:00+00:00,2023-08-15T00:00:51+00:00,7255,USD,,false,CPL/SRC/events/00099
EV000100,WCP,CPL_BILLING,CPL-R00056,SUBMITTED,2023-01-30T15:58:00+00:00,2023-01-30T19:23:46+00:00,2889,USD,,false,CPL/SRC/events/00100
EV000101,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-21T18:02:00+00:00,2023-02-25T10:22:21+00:00,2889,USD,,false,CPL/SRC/events/00101
EV000102,WCP,CPL_BILLING,CPL-R00057,SUBMITTED,2023-03-13T17:50:00+00:00,2023-03-19T11:08:59+00:00,10204,USD,,false,CPL/SRC/events/00102
EV000103,WCP,CPL_BILLING,CPL-R00058,SUBMITTED,2023-08-23T17:31:00+00:00,2023-08-29T00:00:49+00:00,36503,USD,,false,CPL/SRC/events/00103
EV000105,WCP,CPL_BILLING,CPL-R00059,SUBMITTED,2022-08-22T19:46:00+00:00,2022-08-22T22:11:43+00:00,14491,USD,,false,CPL/SRC/events/00105
EV000106,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-24T22:18:00+00:00,2023-02-25T01:35:29+00:00,14491,USD,,false,CPL/SRC/events/00106
EV000107,WCP,CPL_BILLING,CPL-R00060,SUBMITTED,2023-08-14T21:06:00+00:00,2023-08-20T19:53:37+00:00,83236,USD,,false,CPL/SRC/events/00107
EV000108,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-06T16:32:00+00:00,2023-10-06T22:57:28+00:00,83236,USD,,false,CPL/SRC/events/00108
EV000109,WCP,CPL_BILLING,CPL-R00061,SUBMITTED,2023-02-23T20:02:00+00:00,2023-02-28T14:13:56+00:00,56293,USD,,false,CPL/SRC/events/00109
EV000110,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-22T20:41:00+00:00,2023-03-23T01:33:28+00:00,56293,USD,,false,CPL/SRC/events/00110
EV000111,WCP,CPL_BILLING,CPL-R00062,SUBMITTED,2022-10-03T15:19:00+00:00,2022-10-20T02:58:22+00:00,9449,USD,,false,CPL/SRC/events/00111
EV000112,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-24T20:39:00+00:00,2022-10-28T22:12:13+00:00,9449,USD,,false,CPL/SRC/events/00112
EV000113,WCP,CPL_BILLING,CPL-R00063,SUBMITTED,2022-12-30T21:10:00+00:00,2023-01-06T07:48:45+00:00,14040,USD,,false,CPL/SRC/events/00113
EV000114,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-11T21:04:00+00:00,2023-01-11T23:09:46+00:00,14040,USD,,false,CPL/SRC/events/00114
EV000115,WCP,CPL_BILLING,CPL-R00064,SUBMITTED,2023-07-10T16:54:00+00:00,2023-07-11T17:59:24+00:00,22592,USD,,false,CPL/SRC/events/00115
EV000116,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-20T20:47:00+00:00,2023-07-22T00:47:34+00:00,22592,USD,,false,CPL/SRC/events/00116
EV000117,WCP,CPL_BILLING,CPL-R00065,SUBMITTED,2022-08-15T17:34:00+00:00,2022-08-20T11:20:03+00:00,14038,USD,,false,CPL/SRC/events/00117
EV000118,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-31T18:45:00+00:00,2022-09-05T16:20:35+00:00,14038,USD,,false,CPL/SRC/events/00118
EV000119,WCP,CPL_BILLING,CPL-R00066,SUBMITTED,2023-02-22T17:06:00+00:00,2023-02-22T20:08:39+00:00,11908,USD,,false,CPL/SRC/events/00119
EV000120,WCP,CPL_BILLING,CPL-R00067,SUBMITTED,2023-06-26T14:47:00+00:00,2023-06-26T21:05:30+00:00,10064,USD,,false,CPL/SRC/events/00120
EV000121,WCP,CPL_BILLING,CPL-R00068,CORRECTED,2023-07-03T21:01:00+00:00,2023-07-03T23:49:43+00:00,9674,USD,,false,CPL/SRC/events/00121
EV000122,WCP,CPL_BILLING,CPL-R00068,CLOSED_NO_PAYMENT,2023-09-28T16:27:00+00:00,2023-09-28T17:43:16+00:00,,,,true,CPL/SRC/events/00122
EV000123,WCP,CPL_BILLING,CPL-R00069,SUBMITTED,2023-09-25T14:07:00+00:00,2023-09-25T18:30:01+00:00,37663,USD,,false,CPL/SRC/events/00123
EV000124,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-09T15:39:00+00:00,2023-10-12T04:18:16+00:00,37663,USD,,false,CPL/SRC/events/00124
EV000125,WCP,CPL_BILLING,CPL-R00070,SUBMITTED,2023-09-25T15:46:00+00:00,2023-09-25T17:59:54+00:00,16841,USD,,false,CPL/SRC/events/00125
EV000126,WCP,CPL_BILLING,CPL-R00071,SUBMITTED,2023-05-10T20:19:00+00:00,2023-05-11T01:06:50+00:00,19706,USD,,false,CPL/SRC/events/00126
EV000127,WCP,CPL_BILLING,CPL-R00072,CORRECTED,2023-05-15T13:32:00+00:00,2023-05-15T16:16:03+00:00,22103,USD,,false,CPL/SRC/events/00127
EV000128,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-18T21:06:00+00:00,2023-05-19T03:30:30+00:00,22103,USD,,false,CPL/SRC/events/00128
EV000129,WCP,CPL_BILLING,CPL-R00073,SUBMITTED,2023-01-09T15:43:00+00:00,2023-01-09T17:52:18+00:00,6135,USD,,false,CPL/SRC/events/00129
EV000130,WCP,CPL_BILLING,CPL-R00074,CORRECTED,2023-01-18T18:42:00+00:00,2023-01-20T03:11:44+00:00,6803,USD,,false,CPL/SRC/events/00130
EV000131,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T22:16:00+00:00,2023-01-27T02:46:32+00:00,6803,USD,,false,CPL/SRC/events/00131
EV000132,WCP,CPL_BILLING,CPL-R00075,SUBMITTED,2022-12-28T14:34:00+00:00,2022-12-28T17:05:22+00:00,12684,USD,,false,CPL/SRC/events/00132
EV000133,WCP,CPL_BILLING,CPL-R00076,SUBMITTED,2022-07-08T17:53:00+00:00,2022-07-15T23:54:44+00:00,17576,USD,,false,CPL/SRC/events/00133
EV000134,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-03T20:33:00+00:00,2022-08-07T19:53:35+00:00,17576,USD,,false,CPL/SRC/events/00134
EV000135,WCP,CPL_BILLING,CPL-R00077,SUBMITTED,2023-03-13T14:38:00+00:00,2023-03-13T20:00:43+00:00,5927,USD,,false,CPL/SRC/events/00135
EV000136,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-26T13:03:00+00:00,2023-04-30T09:10:30+00:00,5927,USD,,false,CPL/SRC/events/00136
EV000137,WCP,CPL_BILLING,CPL-R00078,SUBMITTED,2023-02-13T19:12:00+00:00,2023-02-20T15:23:23+00:00,22572,USD,,false,CPL/SRC/events/00137
EV000138,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T14:55:00+00:00,2023-02-20T15:38:59+00:00,22572,USD,,false,CPL/SRC/events/00138
EV000139,WCP,CPL_BILLING,CPL-R00079,SUBMITTED,2023-06-19T20:21:00+00:00,2023-06-29T13:19:31+00:00,12274,USD,,false,CPL/SRC/events/00139
EV000140,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-05T19:45:00+00:00,2023-07-05T21:52:50+00:00,12274,USD,,false,CPL/SRC/events/00140
EV000141,WCP,CPL_BILLING,CPL-R00080,SUBMITTED,2023-08-31T17:34:00+00:00,2023-09-02T00:04:06+00:00,27724,USD,,false,CPL/SRC/events/00141
EV000142,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T20:11:00+00:00,2023-09-18T21:48:27+00:00,27724,USD,,false,CPL/SRC/events/00142
EV000143,WCP,CPL_BILLING,CPL-R00081,SUBMITTED,2022-07-18T20:18:00+00:00,2022-07-19T00:32:13+00:00,14474,USD,,false,CPL/SRC/events/00143
EV000144,WCP,CPL_BILLING,CPL-R00082,CORRECTED,2022-07-26T14:40:00+00:00,2022-07-26T15:15:02+00:00,17014,USD,,false,CPL/SRC/events/00144
EV000145,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-12T15:36:00+00:00,2022-09-19T13:13:54+00:00,17014,USD,,false,CPL/SRC/events/00145
EV000146,WCP,CPL_BILLING,CPL-R00083,SUBMITTED,2022-07-18T19:04:00+00:00,2022-07-18T21:19:43+00:00,11204,USD,,false,CPL/SRC/events/00146
EV000147,WCP,CPL_BILLING,CPL-R00084,SUBMITTED,2022-08-11T15:38:00+00:00,2022-08-11T21:13:02+00:00,85613,USD,,false,CPL/SRC/events/00147
EV000148,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T16:42:00+00:00,2022-09-05T18:07:16+00:00,85613,USD,,false,CPL/SRC/events/00148
EV000149,WCP,CPL_BILLING,CPL-R00085,SUBMITTED,2022-07-25T13:29:00+00:00,2022-07-25T13:42:20+00:00,40380,USD,,false,CPL/SRC/events/00149
EV000150,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T16:13:00+00:00,2022-09-19T18:45:03+00:00,40380,USD,,false,CPL/SRC/events/00150
EV000151,WCP,CPL_BILLING,CPL-R00086,SUBMITTED,2022-09-19T16:52:00+00:00,2022-10-03T05:07:50+00:00,66685,USD,,false,CPL/SRC/events/00151
EV000152,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T20:39:00+00:00,2022-09-28T07:55:54+00:00,66685,USD,,false,CPL/SRC/events/00152
EV000153,WCP,CPL_BILLING,CPL-R00087,SUBMITTED,2022-08-15T17:02:00+00:00,2022-08-21T09:01:48+00:00,6049,USD,,false,CPL/SRC/events/00153
EV000154,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T15:26:00+00:00,2022-10-05T03:20:52+00:00,6049,USD,,false,CPL/SRC/events/00154
EV000155,WCP,CPL_BILLING,CPL-R00088,SUBMITTED,2022-08-11T13:28:00+00:00,2022-08-11T21:20:19+00:00,11411,USD,,false,CPL/SRC/events/00155
EV000156,WCP,CPL_BILLING,CPL-R00089,SUBMITTED,2022-07-21T16:04:00+00:00,2022-07-21T19:05:27+00:00,8470,USD,,false,CPL/SRC/events/00156
EV000157,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-11T13:29:00+00:00,2022-08-15T18:35:04+00:00,8470,USD,,false,CPL/SRC/events/00157
EV000158,WCP,CPL_BILLING,CPL-R00090,SUBMITTED,2023-07-03T21:56:00+00:00,2023-07-05T19:48:40+00:00,4193,USD,,false,CPL/SRC/events/00158
