event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000021,PM,CPL_BILLING,CPL-R00011,VOID_VERSION,2022-10-17T19:56:00+00:00,2022-10-17T23:47:57+00:00,4030,USD,,false,CPL/SRC/events/00021
EV000022,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-21T13:39:00+00:00,2022-10-21T17:55:32+00:00,5092,USD,,false,CPL/SRC/events/00022
EV000023,PM,CPL_BILLING,CPL-R00013,SUBMITTED,2022-10-10T19:53:00+00:00,2022-10-10T21:19:28+00:00,5753,USD,,false,CPL/SRC/events/00023
EV000024,PM,CPL_BILLING,CPL-R00014,SUBMITTED,2023-05-04T19:05:00+00:00,2023-05-07T20:28:18+00:00,46815,USD,,false,CPL/SRC/events/00024
EV000025,PM,CPL_BILLING,CPL-R00015,CORRECTED,2023-05-15T20:59:00+00:00,2023-05-19T08:18:19+00:00,48523,USD,,false,CPL/SRC/events/00025
EV000026,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-19T20:04:00+00:00,2023-05-20T02:18:34+00:00,48523,USD,,false,CPL/SRC/events/00026
EV000027,PM,CPL_BILLING,CPL-R00016,SUBMITTED,2023-07-10T21:48:00+00:00,2023-07-10T23:31:11+00:00,9881,USD,,false,CPL/SRC/events/00027
EV000028,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T16:29:00+00:00,2023-08-08T15:58:02+00:00,9881,USD,,false,CPL/SRC/events/00028
EV000029,PM,CPL_BILLING,CPL-R00017,SUBMITTED,2022-09-05T14:31:00+00:00,2022-09-05T20:50:16+00:00,35176,USD,,false,CPL/SRC/events/00029
EV000030,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T21:11:00+00:00,2022-10-09T09:07:56+00:00,35176,USD,,false,CPL/SRC/events/00030
EV000031,PM,CPL_BILLING,CPL-R00018,SUBMITTED,2022-10-07T19:13:00+00:00,2022-10-12T03:01:22+00:00,13634,USD,,false,CPL/SRC/events/00031
EV000032,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-07T16:50:00+00:00,2022-11-07T18:19:41+00:00,13634,USD,,false,CPL/SRC/events/00032
EV000033,PM,CPL_BILLING,CPL-R00019,SUBMITTED,2023-07-17T16:30:00+00:00,2023-07-17T23:20:53+00:00,6658,USD,,false,CPL/SRC/events/00033
EV000034,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T18:48:00+00:00,2023-08-12T18:11:14+00:00,6658,USD,,false,CPL/SRC/events/00034
EV000035,PM,CPL_BILLING,CPL-R00020,SUBMITTED,2023-01-27T22:22:00+00:00,2023-02-03T08:20:01+00:00,47644,USD,,false,CPL/SRC/events/00035
EV000036,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T21:05:00+00:00,2023-02-21T02:54:56+00:00,47644,USD,,false,CPL/SRC/events/00036
EV000037,PM,CPL_BILLING,CPL-R00021,SUBMITTED,2023-07-17T20:09:00+00:00,2023-07-17T22:26:52+00:00,7776,USD,,false,CPL/SRC/events/00037
EV000038,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-27T18:27:00+00:00,2023-07-30T04:15:16+00:00,7776,USD,,false,CPL/SRC/events/00038
EV000039,PM,CPL_BILLING,CPL-R00022,SUBMITTED,2023-09-08T17:27:00+00:00,2023-09-09T23:49:15+00:00,43068,EUR,,false,CPL/SRC/events/00039
EV000040,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-26T13:09:00+00:00,2023-10-27T11:46:51+00:00,43068,USD,,false,CPL/SRC/events/00040
EV000041,PM,CPL_BILLING,CPL-R00023,SUBMITTED,2023-02-27T22:35:00+00:00,2023-02-28T05:20:10+00:00,3511,USD,,false,CPL/SRC/events/00041
EV000042,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-12T15:10:00+00:00,2023-05-18T16:49:38+00:00,3511,USD,,false,CPL/SRC/events/00042
EV000043,PM,CPL_BILLING,CPL-R00024,SUBMITTED,2023-05-29T21:43:00+00:00,2023-05-29T21:49:39+00:00,6293,USD,,false,CPL/SRC/events/00043
EV000044,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-19T20:56:00+00:00,2023-06-22T21:28:13+00:00,6293,USD,,false,CPL/SRC/events/00044
EV000045,PM,CPL_BILLING,CPL-R00025,SUBMITTED,2023-01-23T19:44:00+00:00,2023-01-29T06:17:23+00:00,8010,USD,,false,CPL/SRC/events/00045
EV000046,PM,CPL_BILLING,CPL-R00026,SUBMITTED,2022-07-27T15:01:00+00:00,2022-07-27T19:25:16+00:00,10441,USD,,false,CPL/SRC/events/00046
EV000047,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-11T18:53:00+00:00,2022-08-13T20:19:35+00:00,10441,USD,,false,CPL/SRC/events/00047
EV000048,PM,CPL_BILLING,CPL-R00027,SUBMITTED,2022-11-30T15:27:00+00:00,2022-12-08T02:38:48+00:00,23882,USD,,false,CPL/SRC/events/00048
EV000049,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-13T16:24:00+00:00,2022-12-21T09:32:24+00:00,23882,USD,,false,CPL/SRC/events/00049
EV000050,PM,CPL_BILLING,CPL-R00028,SUBMITTED,2022-11-14T15:51:00+00:00,2022-11-14T18:48:00+00:00,60839,USD,,false,CPL/SRC/events/00050
EV000051,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T15:17:00+00:00,2022-11-21T22:05:49+00:00,60839,USD,,false,CPL/SRC/events/00051
EV000052,PM,CPL_BILLING,CPL-R00029,SUBMITTED,2023-07-11T16:25:00+00:00,2023-07-11T21:25:16+00:00,21634,USD,,false,CPL/SRC/events/00052
EV000053,PM,CPL_BILLING,CPL-R00030,SUBMITTED,2023-01-30T18:01:00+00:00,2023-02-02T03:19:21+00:00,5925,USD,,false,CPL/SRC/events/00053
EV000054,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-21T15:15:00+00:00,2023-02-21T21:37:21+00:00,5925,USD,,false,CPL/SRC/events/00054
EV000055,PM,CPL_BILLING,CPL-R00031,SUBMITTED,2023-09-04T21:21:00+00:00,2023-09-25T21:21:00+00:00,6144,USD,,false,CPL/SRC/events/00055
EV000056,PM,CPL_BILLING,CPL-R00032,CORRECTED,2023-09-06T21:56:00+00:00,2023-09-07T05:24:39+00:00,5767,USD,,false,CPL/SRC/events/00056
EV000057,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-19T21:22:00+00:00,2023-09-20T02:59:53+00:00,5767,USD,,false,CPL/SRC/events/00057
EV000058,PM,CPL_BILLING,CPL-R00033,SUBMITTED,2023-08-30T16:35:00+00:00,2023-08-30T19:21:56+00:00,11783,USD,,false,CPL/SRC/events/00058
EV000059,PM,CPL_BILLING,CPL-R00034,SUBMITTED,2023-06-21T19:41:00+00:00,2023-06-22T06:00:17+00:00,10418,USD,,false,CPL/SRC/events/00059
EV000060,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-06T16:45:00+00:00,2023-07-06T19:17:49+00:00,10418,USD,,false,CPL/SRC/events/00060
EV000061,PM,CPL_BILLING,CPL-R00035,SUBMITTED,2023-06-19T15:06:00+00:00,2023-06-19T15:55:47+00:00,13713,USD,,false,CPL/SRC/events/00061
EV000062,PM,CPL_BILLING,CPL-R00036,SUBMITTED,2023-06-12T15:31:00+00:00,2023-06-13T10:25:14+00:00,29572,USD,,false,CPL/SRC/events/00062
EV000063,PM,CPL_BILLING,CPL-R00037,SUBMITTED,2022-07-27T18:51:00+00:00,2022-07-27T20:53:31+00:00,12003,USD,,false,CPL/SRC/events/00063
EV000064,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T15:41:00+00:00,2022-09-25T13:48:26+00:00,12003,USD,,false,CPL/SRC/events/00064
EV000065,PM,CPL_BILLING,CPL-R00037,PAYMENT_REVERSED,2022-10-03T14:27:00+00:00,2022-10-05T10:36:25+00:00,5869,USD,EV000064,false,CPL/SRC/events/00065
EV000066,PM,CPL_BILLING,CPL-R00038,SUBMITTED,2023-01-02T21:32:00+00:00,2023-01-15T06:10:13+00:00,6218,USD,,false,CPL/SRC/events/00066
EV000067,PM,CPL_BILLING,CPL-R00039,SUBMITTED,2023-01-03T14:09:00+00:00,2023-01-03T18:08:05+00:00,15425,USD,,false,CPL/SRC/events/00067
EV000068,PM,CPL_BILLING,CPL-R00040,CORRECTED,2023-01-05T21:07:00+00:00,2023-01-06T00:12:32+00:00,18987,USD,,false,CPL/SRC/events/00068
EV000069,PM,CPL_BILLING,CPL-R00039,VOID_VERSION,2023-01-05T21:07:00+00:00,2023-01-05T23:29:29+00:00,15425,USD,,false,CPL/SRC/events/00069
EV000070,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-23T14:30:00+00:00,2023-01-30T03:43:41+00:00,18987,USD,,false,CPL/SRC/events/00070
EV000071,PM,CPL_BILLING,CPL-R00041,SUBMITTED,2023-01-02T15:30:00+00:00,2023-01-02T19:53:07+00:00,19274,USD,,false,CPL/SRC/events/00071
EV000072,PM,CPL_BILLING,CPL-R00042,SUBMITTED,2023-10-02T15:47:00+00:00,2023-10-08T15:31:45+00:00,13550,USD,,false,CPL/SRC/events/00072
EV000073,PM,CPL_BILLING,CPL-R00043,SUBMITTED,2022-11-23T20:17:00+00:00,2022-11-28T17:36:11+00:00,3910,USD,,false,CPL/SRC/events/00073
EV000074,PM,CPL_BILLING,CPL-R00043,CLOSED_NO_PAYMENT,2023-01-23T14:10:00+00:00,2023-01-23T19:40:01+00:00,,,,true,CPL/SRC/events/00074
EV000075,PM,CPL_BILLING,CPL-R00044,SUBMITTED,2023-02-21T21:39:00+00:00,2023-02-23T16:48:11+00:00,4426,USD,,false,CPL/SRC/events/00075
EV000076,PM,CPL_BILLING,CPL-R00045,SUBMITTED,2023-07-04T19:15:00+00:00,2023-07-07T08:30:39+00:00,11363,USD,,false,CPL/SRC/events/00076
EV000077,PM,CPL_BILLING,CPL-R00046,SUBMITTED,2022-12-15T18:43:00+00:00,2022-12-15T20:34:27+00:00,24556,USD,,false,CPL/SRC/events/00077
EV000078,PM,CPL_BILLING,CPL-R00047,SUBMITTED,2023-06-07T18:18:00+00:00,2023-06-09T19:30:39+00:00,20359,USD,,false,CPL/SRC/events/00078
EV000079,PM,CPL_BILLING,CPL-R00047,CLOSED_NO_PAYMENT,2023-09-29T14:33:00+00:00,2023-10-01T21:08:27+00:00,,,,true,CPL/SRC/events/00079
EV000080,PM,CPL_BILLING,CPL-R00048,SUBMITTED,2023-09-27T21:53:00+00:00,2023-09-28T13:11:30+00:00,8407,USD,,false,CPL/SRC/events/00080
EV000081,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-27T15:02:00+00:00,2023-10-30T20:30:28+00:00,8407,USD,,false,CPL/SRC/events/00081
EV000082,PM,CPL_BILLING,CPL-R00048,PAYMENT_REVERSED,2023-10-30T13:12:00+00:00,2023-10-30T22:41:47+00:00,8407,USD,EV000081,false,CPL/SRC/events/00082
EV000083,PM,CPL_BILLING,CPL-R00049,SUBMITTED,2022-11-14T17:58:00+00:00,2022-11-24T09:40:48+00:00,9985,USD,,false,CPL/SRC/events/00083
EV000084,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-23T16:18:00+00:00,2022-11-24T11:38:51+00:00,9985,EUR,,false,CPL/SRC/events/00084
EV000085,PM,CPL_BILLING,CPL-R00050,SUBMITTED,2023-02-20T15:48:00+00:00,2023-02-20T21:29:45+00:00,17232,USD,,false,CPL/SRC/events/00085
EV000086,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-30T13:24:00+00:00,2023-03-30T13:38:46+00:00,17232,USD,,false,CPL/SRC/events/00086
EV000087,PM,CPL_BILLING,CPL-R00051,SUBMITTED,2022-09-19T15:52:00+00:00,2022-09-19T17:55:18+00:00,5608,USD,,false,CPL/SRC/events/00087
EV000088,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T18:14:00+00:00,2022-09-27T01:50:38+00:00,5608,USD,,false,CPL/SRC/events/00088
EV000089,PM,CPL_BILLING,CPL-R00052,SUBMITTED,2023-05-05T19:38:00+00:00,2023-05-06T01:48:18+00:00,12408,USD,,false,CPL/SRC/events/00089
EV000090,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T15:37:00+00:00,2023-05-29T22:47:23+00:00,12408,USD,,false,CPL/SRC/events/00090
EV000091,PM,CPL_BILLING,CPL-R00053,SUBMITTED,2022-11-23T16:32:00+00:00,2022-11-27T13:50:34+00:00,11985,USD,,false,CPL/SRC/events/00091
EV000092,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-19T19:35:00+00:00,2022-12-20T03:06:47+00:00,11985,USD,,false,CPL/SRC/events/00092
EV000093,PM,CPL_BILLING,CPL-R00054,SUBMITTED,2022-08-16T14:51:00+00:00,2022-08-16T16:54:10+00:00,3556,USD,,false,CPL/SRC/events/00093
EV000094,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T18:29:00+00:00,2022-09-09T05:00:57+00:00,3556,USD,,false,CPL/SRC/events/00094
EV000095,PM,CPL_BILLING,CPL-R00055,SUBMITTED,2023-04-17T18:54:00+00:00,2023-04-27T05:05:21+00:00,3406,USD,,false,CPL/SRC/events/00095
EV000096,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-08T16:16:00+00:00,2023-05-08T16:23:43+00:00,3406,USD,,false,CPL/SRC/events/00096
EV000097,PM,CPL_BILLING,CPL-R00056,SUBMITTED,2023-04-17T21:52:00+00:00,2023-05-07T07:37:21+00:00,19686,USD,,false,CPL/SRC/events/00097
EV000098,PM,CPL_BILLING,CPL-R00057,SUBMITTED,2023-04-10T15:59:00+00:00,2023-04-12T01:19:43+00:00,9645,USD,,false,CPL/SRC/events/00098
EV000099,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T21:27:00+00:00,2023-04-20T19:52:25+00:00,9645,USD,,false,CPL/SRC/events/00099
EV000100,PM,CPL_BILLING,CPL-R00058,SUBMITTED,2023-09-20T17:41:00+00:00,2023-09-22T03:14:14+00:00,19798,USD,,false,CPL/SRC/events/00100
EV000101,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-19T17:26:00+00:00,2023-10-21T05:04:45+00:00,19798,USD,,false,CPL/SRC/events/00101
EV000102,PM,CPL_BILLING,CPL-R00059,SUBMITTED,2023-09-11T16:10:00+00:00,2023-09-13T09:08:25+00:00,15888,USD,,false,CPL/SRC/events/00102
EV000103,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T18:38:00+00:00,2023-10-16T19:21:12+00:00,15888,USD,,false,CPL/SRC/events/00103
EV000104,PM,CPL_BILLING,CPL-R00060,SUBMITTED,2022-09-02T13:56:00+00:00,2022-09-02T21:38:56+00:00,10994,USD,,false,CPL/SRC/events/00104
EV000105,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-23T13:59:00+00:00,2022-09-26T13:07:19+00:00,10994,USD,,false,CPL/SRC/events/00105
EV000106,PM,CPL_BILLING,CPL-R00061,SUBMITTED,2023-08-09T20:55:00+00:00,2023-08-14T20:21:49+00:00,9310,USD,,false,CPL/SRC/events/00106
EV000107,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-17T20:25:00+00:00,2023-08-30T13:25:17+00:00,9310,USD,,false,CPL/SRC/events/00107
EV000108,PM,CPL_BILLING,CPL-R00062,SUBMITTED,2023-05-30T14:38:00+00:00,2023-05-30T17:43:56+00:00,2510,USD,,false,CPL/SRC/events/00108
EV000109,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-06T17:24:00+00:00,2023-06-15T10:45:11+00:00,2510,USD,,false,CPL/SRC/events/00109
EV000110,PM,CPL_BILLING,CPL-R00063,SUBMITTED,2022-10-03T16:52:00+00:00,2022-10-05T17:51:35+00:00,5271,USD,,false,CPL/SRC/events/00110
EV000111,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T15:48:00+00:00,2022-11-14T19:15:26+00:00,5271,USD,,false,CPL/SRC/events/00111
EV000112,PM,CPL_BILLING,CPL-R00064,SUBMITTED,2023-06-26T21:24:00+00:00,2023-06-29T06:47:30+00:00,13281,USD,,false,CPL/SRC/events/00112
EV000113,PM,CPL_BILLING,CPL-R00064,CLOSED_NO_PAYMENT,2023-08-10T18:20:00+00:00,2023-08-10T23:06:08+00:00,,,,true,CPL/SRC/events/00113
EV000114,PM,CPL_BILLING,CPL-R00065,SUBMITTED,2023-05-01T14:01:00+00:00,2023-05-05T04:13:14+00:00,9929,USD,,false,CPL/SRC/events/00114
EV000115,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-25T13:29:00+00:00,2023-05-28T14:59:46+00:00,9929,USD,,false,CPL/SRC/events/00115
EV000116,PM,CPL_BILLING,CPL-R00066,SUBMITTED,2022-12-14T22:31:00+00:00,2022-12-15T02:12:35+00:00,3615,USD,,false,CPL/SRC/events/00116
EV000117,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-11T18:50:00+00:00,2023-01-14T12:59:42+00:00,3615,USD,,false,CPL/SRC/events/00117
EV000118,PM,CPL_BILLING,CPL-R00067,SUBMITTED,2022-12-13T14:20:00+00:00,2022-12-13T18:48:48+00:00,13569,USD,,false,CPL/SRC/events/00118
EV000119,PM,CPL_BILLING,CPL-R00068,SUBMITTED,2022-08-19T16:21:00+00:00,2022-08-22T13:05:45+00:00,11751,USD,,false,CPL/SRC/events/00119
EV000120,PM,CPL_BILLING,CPL-R00069,SUBMITTED,2023-07-07T20:31:00+00:00,2023-07-18T15:08:04+00:00,122723,USD,,false,CPL/SRC/events/00120
EV000121,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-27T21:37:00+00:00,2023-07-31T22:29:05+00:00,122723,USD,,false,CPL/SRC/events/00121
EV000122,PM,CPL_BILLING,CPL-R00070,SUBMITTED,2023-05-16T19:01:00+00:00,2023-05-18T11:29:44+00:00,5035,USD,,false,CPL/SRC/events/00122
EV000123,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-29T15:46:00+00:00,2023-06-29T19:59:02+00:00,5035,USD,,false,CPL/SRC/events/00123
EV000124,PM,CPL_BILLING,CPL-R00071,SUBMITTED,2022-08-08T20:30:00+00:00,2022-08-14T23:29:01+00:00,14624,USD,,false,CPL/SRC/events/00124
EV000125,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-14T19:47:00+00:00,2022-09-15T00:29:42+00:00,14624,USD,,false,CPL/SRC/events/00125
EV000126,PM,CPL_BILLING,CPL-R00072,SUBMITTED,2023-08-14T13:11:00+00:00,2023-10-03T14:50:46+00:00,33486,USD,,false,CPL/SRC/events/00126
EV000127,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-14T14:49:00+00:00,2023-09-16T09:55:00+00:00,33486,USD,,false,CPL/SRC/events/00127
EV000128,PM,CPL_BILLING,CPL-R00073,SUBMITTED,2023-01-02T16:46:00+00:00,2023-01-02T20:13:08+00:00,5337,USD,,false,CPL/SRC/events/00128
EV000129,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-06T22:16:00+00:00,2023-02-12T07:21:22+00:00,5337,USD,,false,CPL/SRC/events/00129
EV000130,PM,CPL_BILLING,CPL-R00074,SUBMITTED,2022-07-18T16:18:00+00:00,2022-07-19T21:16:50+00:00,9995,USD,,false,CPL/SRC/events/00130
EV000131,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-04T20:43:00+00:00,2022-08-05T01:12:01+00:00,9995,USD,,false,CPL/SRC/events/00131
EV000132,PM,CPL_BILLING,CPL-R00075,SUBMITTED,2023-03-27T21:35:00+00:00,2023-03-31T19:23:58+00:00,20995,USD,,false,CPL/SRC/events/00132
EV000133,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-10T13:04:00+00:00,2023-05-12T21:50:20+00:00,20995,USD,,false,CPL/SRC/events/00133
EV000134,PM,CPL_BILLING,CPL-R00076,SUBMITTED,2023-03-20T21:13:00+00:00,2023-03-21T01:21:40+00:00,10363,USD,,false,CPL/SRC/events/00134
EV000135,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T17:08:00+00:00,2023-03-29T01:14:47+00:00,10363,USD,,false,CPL/SRC/events/00135
EV000137,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-21T14:23:00+00:00,2023-08-23T10:50:53+00:00,11591,USD,,false,CPL/SRC/events/00137
EV000138,PM,CPL_BILLING,CPL-R00078,SUBMITTED,2022-07-19T18:55:00+00:00,2022-07-19T22:48:31+00:00,6422,USD,,false,CPL/SRC/events/00138
EV000139,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-07T17:10:00+00:00,2022-09-19T19:26:54+00:00,6422,USD,,false,CPL/SRC/events/00139
EV000140,PM,CPL_BILLING,CPL-R00079,SUBMITTED,2022-07-19T16:05:00+00:00,2022-07-20T15:06:59+00:00,20236,USD,,false,CPL/SRC/events/00140
EV000141,PM,CPL_BILLING,CPL-R00078,PAYMENT_REVERSED,2022-09-19T18:07:00+00:00,2022-10-01T12:18:18+00:00,6422,USD,EV000139,false,CPL/SRC/events/00141
EV000142,PM,CPL_BILLING,CPL-R00080,SUBMITTED,2023-07-19T21:50:00+00:00,2023-07-22T14:11:35+00:00,2736,USD,,false,CPL/SRC/events/00142
EV000143,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T17:03:00+00:00,2023-08-09T20:49:55+00:00,2736,USD,,false,CPL/SRC/events/00143
EV000144,PM,CPL_BILLING,CPL-R00081,SUBMITTED,2023-08-08T19:30:00+00:00,2023-08-10T12:57:34+00:00,51150,USD,,false,CPL/SRC/events/00144
EV000145,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-21T15:44:00+00:00,2023-08-21T20:05:08+00:00,51150,USD,,false,CPL/SRC/events/00145
EV000146,PM,CPL_BILLING,CPL-R00082,SUBMITTED,2022-09-05T20:12:00+00:00,2022-09-05T20:51:45+00:00,12115,USD,,false,CPL/SRC/events/00146
EV000147,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-16T21:33:00+00:00,2022-09-18T10:00:31+00:00,12115,USD,,false,CPL/SRC/events/00147
EV000148,PM,CPL_BILLING,CPL-R00083,SUBMITTED,2022-09-05T15:13:00+00:00,2022-09-06T07:34:32+00:00,10187,USD,,false,CPL/SRC/events/00148
EV000149,PM,CPL_BILLING,CPL-R00084,SUBMITTED,2023-05-01T20:11:00+00:00,2023-05-02T00:12:44+00:00,13117,USD,,false,CPL/SRC/events/00149
EV000150,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T13:24:00+00:00,2023-05-22T20:52:40+00:00,13117,USD,,false,CPL/SRC/events/00150
EV000151,PM,CPL_BILLING,CPL-R00085,SUBMITTED,2022-12-26T19:35:00+00:00,2022-12-27T02:20:53+00:00,5827,USD,,false,CPL/SRC/events/00151
EV000152,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-06T19:57:00+00:00,2023-02-09T10:19:42+00:00,5827,USD,,false,CPL/SRC/events/00152
EV000153,PM,CPL_BILLING,CPL-R00086,SUBMITTED,2023-09-11T15:09:00+00:00,2023-09-12T14:41:52+00:00,3749,USD,,false,CPL/SRC/events/00153
EV000154,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T19:54:00+00:00,2023-09-23T21:18:40+00:00,3749,USD,,false,CPL/SRC/events/00154
EV000155,PM,CPL_BILLING,CPL-R00087,SUBMITTED,2022-11-07T17:30:00+00:00,2022-11-15T03:36:37+00:00,15331,USD,,false,CPL/SRC/events/00155
EV000156,PM,CPL_BILLING,CPL-R00088,CORRECTED,2022-11-10T22:11:00+00:00,2022-11-13T00:31:05+00:00,14814,USD,,false,CPL/SRC/events/00156
EV000157,PM,CPL_BILLING,CPL-R00087,VOID_VERSION,2022-11-10T22:11:00+00:00,2022-11-13T06:59:21+00:00,15331,USD,,false,CPL/SRC/events/00157
EV000158,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T19:08:00+00:00,2022-12-30T20:23:31+00:00,14814,USD,,false,CPL/SRC/events/00158
