record_id,true_lineage_id
PM-R00271,L00234
PM-R00273,L00235
PM-R00272,L00235
PM-R00274,L00236
PM-R00275,L00237
PM-R00276,L00238
PM-R00277,L00239
PM-R00278,L00240
PM-R00280,L00241
PM-R00279,L00241
PM-R00281,L00242
PM-R00282,L00243
PM-R00283,L00244
PM-R00284,L00245
PM-R00285,L00246
PM-R00286,L00247
PM-R00287,L00248
PM-R00288,L00249
PM-R00289,L00250
PM-R00290,L00251
PM-R00291,L00252
PM-R00292,L00253
PM-R00293,L00254
PM-R00294,L00255
PM-R00296,L00256
PM-R00295,L00256
PM-R00297,L00257
PM-R00298,L00257
PM-R00299,L00258
PM-R00300,L00259
PM-R00301,L00260
PM-R00302,L00261
PM-R00303,L00261
PM-R00304,L00262
PM-R00305,L00263
PM-R00306,L00263
PM-R00307,L00264
PM-R00308,L00265
PM-R00310,L00266
PM-R00309,L00266
PM-R00311,L00267
PM-R00312,L00268
PM-R00313,L00269
PM-R00314,L00270
PM-R00315,L00271
PM-R00316,L00272
PM-R00317,L00273
PM-R00318,L00274
PM-R00319,L00274
PM-R00320,L00275
PM-R00321,L00276
PM-R00322,L00277
PM-R00323,L00278
PM-R00324,L00279
PM-R00325,L00280
PM-R00326,L00281
PM-R00327,L00282
PM-R00328,L00283
PM-R00329,L00284
PM-R00330,L00285
PM-R00331,L00286
PM-R00332,L00287
PM-R00333,L00288
PM-R00334,L00289
PM-R00335,L00290
PM-R00336,L00291
PM-R00337,L00292
PM-R00338,L00292
PM-R00339,L00293
PM-R00341,L00294
PM-R00340,L00294
PM-R00344,L00296
PM-R00345,L00297
PM-R00346,L00298
PM-R00347,L00299
PM-R00348,L00299
PM-R00349,L00300
PM-R00350,L00301
PM-R00351,L00302
PM-R00352,L00303
PM-R00353,L00304
PM-R00354,L00305
PM-R00355,L00306
PM-R00356,L00307
PM-R00357,L00308
PM-R00358,L00309
PM-R00359,L00310
PM-R00360,L00311
PM-R00361,L00312
PM-R00364,L00313
PM-R00362,L00313
PM-R00363,L00313
PM-R00365,L00314
PM-R00366,L00315
PM-R00367,L00316
PM-R00368,L00317
PM-R00369,L00318
PM-R00370,L00319
PM-R00371,L00320
PM-R00372,L00321
PM-R00374,L00322
PM-R00373,L00322
PM-R00375,L00323
PM-R00377,L00324
PM-R00376,L00324
PM-R00378,L00325
PM-R00379,L00325
PM-R00380,L00326
PM-R00381,L00327
PM-R00382,L00328
PM-R00383,L00329
PM-R00384,L00330
PM-R00385,L00331
PM-R00386,L00332
PM-R00387,L00333
PM-R00388,L00334
PM-R00389,L00335
PM-R00390,L00336
PM-R00392,L00337
PM-R00391,L00337
PM-R00393,L00338
PM-R00394,L00339
PM-R00395,L00340
PM-R00396,L00341
PM-R00397,L00342
PM-R00399,L00343
PM-R00398,L00343
PM-R00400,L00344
PM-R00401,L00345
PM-R00402,L00346
PM-R00403,L00347
PM-R00404,L00348
PM-R00405,L00349
PM-R00406,L00350
PM-R00407,L00351
PM-R00408,L00352
PM-R00409,L00353
PM-R00410,L00354
PM-R00412,L00355
PM-R00411,L00355
PM-R00414,L00356
PM-R00413,L00356
PM-R00415,L00357
PM-R00416,L00358
PM-R00417,L00359
PM-R00418,L00360
PM-R00420,L00361
PM-R00419,L00361
PM-R00421,L00362
PM-R00422,L00363
PM-R00423,L00364
PM-R00424,L00365
PM-R00425,L00366
PM-R00426,L00367
PM-R00427,L00368
PM-R00428,L00369
PM-R00429,L00370
PM-R00430,L00370
PM-R00431,L00371
PM-R00432,L00372
PM-R00433,L00372
PM-R00434,L00373
PM-R00435,L00374
PM-R00437,L00375
PM-R00436,L00375
PM-R00438,L00376
PM-R00439,L00377
PM-R00440,L00378
PM-R00441,L00379
PM-R00442,L00380
PM-R00443,L00381
PM-R00444,L00382
PM-R00445,L00383
PM-R00446,L00383
PM-R00447,L00384
PM-R00448,L00385
PM-R00449,L00386
PM-R00450,L00387
PM-R00451,L00388
PM-R00452,L00389
PM-R00453,L00390
PM-R00454,L00390
PM-R00455,L00391
PM-R00456,L00392
PM-R00457,L00393
PM-R00459,L00394
PM-R00458,L00394
PM-R00460,L00395
PM-R00462,L00396
PM-R00461,L00396
PM-R00463,L00397
PM-R00465,L00398
PM-R00464,L00398
PM-R00466,L00399
PM-R00467,L00400
PM-R00468,L00401
PM-R00469,L00402
PM-R00470,L00403
PM-R00471,L00404
PM-R00472,L00405
PM-R00473,L00406
PM-R00474,L00407
PM-R00475,L00408
PM-R00476,L00409
PM-R00477,L00410
PM-R00478,L00411
PM-R00479,L00412
PM-R00480,L00413
PM-R00481,L00414
PM-R00482,L00415
PM-R00485,L00416
PM-R00483,L00416
PM-R00484,L00416
PM-R00486,L00417
PM-R00487,L00418
PM-R00488,L00419
PM-R00489,L00420
PM-R00490,L00421
PM-R00491,L00422
PM-R00492,L00423
PM-R00493,L00424
PM-R00494,L00425
PM-R00495,L00425
PM-R00496,L00426
PM-R00497,L00426
PM-R00498,L00427
PM-R00499,L00428
PM-R00500,L00428
PM-R00502,L00429
PM-R00501,L00429
PM-R00503,L00430
PM-R00504,L00431
PM-R00505,L00432
PM-R00506,L00433
PM-R00507,L00434
PM-R00508,L00435
PM-R00509,L00436
PM-R00510,L00437
PM-R00511,L00438
PM-R00512,L00438
PM-R00513,L00439
PM-R00514,L00440
PM-R00515,L00441
PM-R00516,L00442
PM-R00517,L00443
PM-R00518,L00444
PM-R00519,L00444
PM-R00520,L00445
PM-R00521,L00446
PM-R00522,L00447
PM-R00523,L00448
PM-R00524,L00448
PM-R00525,L00449
PM-R00526,L00449
PM-R00528,L00450
PM-R00527,L00450
PM-R00529,L00451
PM-R00530,L00452
PM-R00531,L00453
PM-R00532,L00454
PM-R00533,L00455
PM-R00534,L00456
PM-R00535,L00457
PM-R00536,L00458
PM-R00537,L00459
PM-R00538,L00460
PM-R00539,L00461
PM-R00540,L00462
PM-R00541,L00463
PM-R00542,L00464
PM-R00543,L00464
PM-R00544,L00465
PM-R00545,L00465
PM-R00546,L00466
PM-R00547,L00467
PM-R00549,L00468
PM-R00548,L00468
PM-R00550,L00469
PM-R00551,L00470
PM-R00552,L00471
PM-R00554,L00472
PM-R00553,L00472
PM-R00555,L00473
PM-R00556,L00474
PM-R00558,L00475
PM-R00557,L00475
PM-R00560,L00476
PM-R00559,L00476
PM-R00561,L00477
PM-R00562,L00478
PM-R00563,L00479
PM-R00564,L00479
PM-R00565,L00480
PM-R00566,L00481
PM-R00567,L00482
PM-R00568,L00483
PM-R00569,L00484
PM-R00570,L00485
PM-R00571,L00486
PM-R00572,L00487
PM-R00573,L00488
PM-R00574,L00489
PM-R00575,L00489
PM-R00576,L00490
PM-R00577,L00491
PM-R00578,L00492
PM-R00579,L00493
PM-R00581,L00494
PM-R00580,L00494
PM-R00582,L00495
PM-R00583,L00496
PM-R00584,L00497
PM-R00585,L00498
PM-R00586,L00499
PM-R00587,L00500
PM-R00588,L00501
PM-R00589,L00502
PM-R00590,L00503
PM-R00591,L00503
PM-R00592,L00504
PM-R00593,L00505
PM-R00594,L00506
PM-R00595,L00507
PM-R00596,L00507
PM-R00597,L00508
PM-R00598,L00509
PM-R00599,L00510
PM-R00600,L00511
PM-R00601,L00512
PM-R00602,L00513
PM-R00603,L00514
PM-R00604,L00514
PM-R00605,L00515
PM-R00606,L00516
PM-R00607,L00517
PM-R00608,L00518
PM-R00609,L00519
PM-R00610,L00520
PM-R00611,L00521
PM-R00612,L00522
PM-R00613,L00523
PM-R00614,L00524
PM-R00615,L00525
PM-R00617,L00526
PM-R00616,L00526
PM-R00618,L00527
PM-R00619,L00528
PM-R00620,L00529
PM-R00621,L00530
PM-R00622,L00530
PM-R00623,L00531
PM-R00624,L00532
PM-R00625,L00533
PM-R00627,L00534
PM-R00626,L00534
PM-R00628,L00535
PM-R00629,L00536
PM-R00630,L00537
PM-R00632,L00538
PM-R00631,L00538
PM-R00634,L00539
PM-R00633,L00539
PM-R00635,L00540
PM-R00636,L00541
PM-R00637,L00542
PM-R00638,L00543
PM-R00639,L00544
PM-R00640,L00545
PM-R00642,L00546
PM-R00641,L00546
PM-R00643,L00547
PM-R00644,L00548
PM-R00645,L00549
PM-R00646,L00550
PM-R00650,L00552
PM-R00649,L00552
PM-R00651,L00553
PM-R00652,L00554
PM-R00653,L00555
PM-R00654,L00556
PM-R00656,L00557
PM-R00655,L00557
PM-R00657,L00558
PM-R00658,L00559
PM-R00660,L00560
PM-R00659,L00560
PM-R00661,L00561
PM-R00663,L00562
PM-R00662,L00562
PM-R00664,L00563
PM-R00666,L00564
PM-R00665,L00564
PM-R00667,L00565
PM-R00668,L00566
PM-R00669,L00567
PM-R00670,L00568
PM-R00671,L00569
PM-R00672,L00570
PM-R00673,L00571
PM-R00674,L00571
PM-R00675,L00572
PM-R00676,L00573
PM-R00677,L00574
PM-R00678,L00574
PM-R00679,L00575
PM-R00681,L00576
PM-R00680,L00576
PM-R00682,L00577
PM-R00683,L00578
PM-R00684,L00579
PM-R00686,L00580
PM-R00685,L00580
PM-R00687,L00581
PM-R00688,L00582
PM-R00689,L00583
PM-R00690,L00584
PM-R00691,L00585
PM-R00692,L00586
PM-R00693,L00587
PM-R00694,L00588
PM-R00695,L00589
PM-R00696,L00589
PM-R00697,L00590
PM-R00698,L00591
PM-R00699,L00592
PM-R00700,L00592
PM-R00701,L00593
PM-R00703,L00594
PM-R00702,L00594
PM-R00704,L00595
PM-R00705,L00595
PM-R00706,L00596
PM-R00707,L00597
PM-R00708,L00598
PM-R00709,L00599
PM-R00710,L00599
PM-R00711,L00600
PM-R00712,L00601
PM-R00713,L00601
PM-R00714,L00602
PM-R00715,L00603
PM-R00717,L00604
PM-R00716,L00604
PM-R00718,L00605
PM-R00720,L00606
PM-R00719,L00606
PM-R00721,L00607
PM-R00722,L00608
PM-R00723,L00609
PM-R00724,L00609
PM-R00725,L00610
PM-R00726,L00611
PM-R00727,L00612
PM-R00728,L00613
PM-R00729,L00614
PM-R00730,L00615
PM-R00731,L00616
PM-R00733,L00617
PM-R00732,L00617
PM-R00734,L00618
PM-R00735,L00619
PM-R00736,L00620
PM-R00737,L00621
PM-R00738,L00622
PM-R00739,L00623
PM-R00740,L00624
PM-R00741,L00625
PM-R00742,L00626
PM-R00743,L00627
PM-R00744,L00628
PM-R00745,L00629
PM-R00746,L00630
PM-R00747,L00631
PM-R00748,L00632
PM-R00749,L00633
PM-R00750,L00634
PM-R00751,L00635
PM-R00752,L00636
PM-R00753,L00637
PM-R00754,L00637
PM-R00756,L00638
PM-R00755,L00638
PM-R00757,L00639
PM-R00758,L00640
PM-R00759,L00641
PM-R00760,L00642
PM-R00761,L00642
PM-R00762,L00643
PM-R00763,L00644
PM-R00764,L00645
PM-R00765,L00645
PM-R00766,L00646
PM-R00767,L00647
PM-R00768,L00648
PM-R00769,L00648
PM-R00770,L00649
PM-R00771,L00649
PM-R00772,L00650
PM-R00773,L00651
PM-R00774,L00652
PM-R00775,L00653
PM-R00776,L00654
PM-R00777,L00655
PM-R00778,L00656
PM-R00779,L00656
PM-R00780,L00657
PM-R00781,L00658
PM-R00782,L00659
PM-R00783,L00660
PM-R00785,L00661
PM-R00784,L00661
PM-R00786,L00662
PM-R00787,L00663
PM-R00788,L00664
PM-R00789,L00665
PM-R00790,L00666
PM-R00791,L00667
PM-R00792,L00668
PM-R00793,L00669
PM-R00794,L00670
PM-R00795,L00671
PM-R00796,L00671
PM-R00797,L00672
PM-R00798,L00673
PM-R00799,L00674
PM-R00800,L00675
PM-R00801,L00676
PM-R00802,L00677
PM-R00803,L00678
PM-R00804,L00679
PM-R00805,L00680
PM-R00807,L00682
PM-R00808,L00683
PM-R00809,L00684
PM-R00810,L00685
PM-R00811,L00686
PM-R00812,L00687
PM-R00813,L00688
PM-R00814,L00689
PM-R00815,L00690
PM-R00817,L00691
PM-R00816,L00691
PM-R00819,L00692
PM-R00818,L00692
PM-R00820,L00693
PM-R00821,L00694
PM-R00822,L00695
PM-R00823,L00696
PM-R00825,L00697
PM-R00824,L00697
PM-R00826,L00698
PM-R00827,L00699
PM-R00828,L00700
PM-R00829,L00701
PM-R00830,L00702
PM-R00831,L00703
PM-R00832,L00704
PM-R00833,L00705
PM-R00834,L00706
PM-R00835,L00707
PM-R00836,L00707
PM-R00837,L00708
PM-R00838,L00709
PM-R00839,L00710
PM-R00840,L00711
PM-R00841,L00712
PM-R00842,L00713
PM-R00843,L00714
PM-R00844,L00715
PM-R00845,L00716
PM-R00846,L00717
PM-R00847,L00718
PM-R00848,L00719
PM-R00850,L00720
PM-R00849,L00720
PM-R00851,L00721
PM-R00852,L00722
PM-R00853,L00723
PM-R00854,L00724
PM-R00857,L00725
PM-R00855,L00725
PM-R00856,L00725
PM-R00858,L00726
PM-R00859,L00727
PM-R00860,L00728
PM-R00861,L00729
PM-R00862,L00730
PM-R00863,L00731
PM-R00864,L00732
PM-R00865,L00733
PM-R00866,L00734
PM-R00867,L00735
PM-R00868,L00736
PM-R00869,L00737
PM-R00871,L00738
PM-R00870,L00738
PM-R00872,L00739
PM-R00873,L00740
PM-R00874,L00741
PM-R00875,L00742
PM-R00876,L00743
PM-R00877,L00744
PM-R00878,L00745
PM-R00879,L00746
PM-R00880,L00747
PM-R00881,L00748
PM-R00882,L00749
PM-R00883,L00750
PM-R00884,L00751
PM-R00885,L00752
PM-R00886,L00753
PM-R00887,L00754
PM-R00888,L00755
PM-R00889,L00756
PM-R00890,L00757
PM-R00891,L00758
PM-R00892,L00759
PM-R00893,L00760
PM-R00894,L00761
PM-R00895,L00762
PM-R00896,L00763
PM-R00897,L00764
PM-R00899,L00765
PM-R00898,L00765
PM-R00900,L00766
PM-R00901,L00767
PM-R00902,L00768
PM-R00903,L00769
PM-R00904,L00770
PM-R00905,L00771
PM-R00906,L00772
PM-R00907,L00773
PM-R00908,L00774
PM-R00909,L00775
PM-R00910,L00776
PM-R00911,L00777
PM-R00912,L00778
PM-R00913,L00779
PM-R00914,L00780
PM-R00915,L00781
PM-R00916,L00782
PM-R00917,L00782
PM-R00918,L00783
PM-R00920,L00784
PM-R00919,L00784
PM-R00921,L00785
PM-R00922,L00786
PM-R00923,L00787
PM-R00924,L00788
PM-R00925,L00789
PM-R00926,L00790
PM-R00927,L00791
PM-R00928,L00792
PM-R00929,L00792
PM-R00930,L00793
PM-R00931,L00794
PM-R00932,L00795
PM-R00933,L00796
PM-R00934,L00797
PM-R00935,L00797
PM-R00936,L00798
PM-R00937,L00799
PM-R00938,L00800
PM-R00939,L00801
PM-R00940,L00802
PM-R00941,L00803
PM-R00942,L00804
PM-R00943,L00805
PM-R00944,L00806
PM-R00945,L00807
PM-R00946,L00808
PM-R00947,L00809
PM-R00948,L00810
PM-R00949,L00810
PM-R00950,L00811
PM-R00951,L00812
PM-R00952,L00813
PM-R00953,L00814
PM-R00954,L00815
PM-R00955,L00816
PM-R00956,L00817
PM-R00957,L00818
PM-R00958,L00819
PM-R00959,L00820
PM-R00960,L00820
PM-R00961,L00821
PM-R00962,L00822
PM-R00963,L00823
PM-R00964,L00823
PM-R00965,L00824
PM-R00966,L00825
PM-R00967,L00825
PM-R00968,L00826
PM-R00969,L00827
PM-R00970,L00828
PM-R00972,L00829
PM-R00971,L00829
PM-R00973,L00830
PM-R00974,L00831
PM-R00975,L00832
PM-R00976,L00833
PM-R00977,L00834
PM-R00978,L00835
PM-R00979,L00836
PM-R00980,L00836
PM-R00981,L00837
PM-R00982,L00838
PM-R00983,L00839
PM-R00984,L00840
PM-R00985,L00841
PM-R00986,L00842
PM-R00987,L00843
PM-R00988,L00844
PM-R00989,L00845
PM-R00990,L00846
PM-R00991,L00847
PM-R00992,L00848
PM-R00993,L00849
PM-R00994,L00850
PM-R00995,L00851
PM-R00996,L00852
PM-R00997,L00853
PM-R00998,L00854
PM-R00999,L00855
PM-R01001,L00856
PM-R01000,L00856
PM-R01002,L00857
PM-R01003,L00858
PM-R01004,L00859
PM-R01005,L00860
PM-R01006,L00861
PM-R01007,L00862
PM-R01008,L00863
PM-R01009,L00864
PM-R01010,L00865
PM-R01011,L00866
PM-R01012,L00867
PM-R01013,L00868
PM-R01014,L00869
PM-R01015,L00870
PM-R01016,L00870
PM-R01017,L00871
PM-R01018,L00872
PM-R01019,L00873
PM-R01020,L00874
PM-R01021,L00875
PM-R01023,L00876
PM-R01022,L00876
PM-R01024,L00877
PM-R01025,L00878
PM-R01027,L00879
PM-R01026,L00879
PM-R01028,L00880
PM-R01029,L00881
PM-R01030,L00882
PM-R01031,L00883
PM-R01032,L00884
PM-R01033,L00885
PM-R01034,L00886
PM-R01036,L00887
PM-R01035,L00887
PM-R01039,L00888
PM-R01037,L00888
PM-R01038,L00888
PM-R01040,L00889
PM-R01041,L00890
PM-R01042,L00891
PM-R01043,L00891
PM-R01044,L00892
PM-R01045,L00893
PM-R01046,L00894
PM-R01047,L00895
PM-R01048,L00896
PM-R01049,L00897
PM-R01050,L00898
PM-R01051,L00899
PM-R01052,L00899
PM-R01053,L00900
