event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000011,PM,CPL_BILLING,CPL-R00007,SUBMITTED,2023-05-01T08:11:00-05:00,2023-05-05T01:14:26-05:00,7472,USD,,false,CPL/SRC/events/00011
EV000012,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-11T12:27:00-05:00,2023-05-11T17:55:04-05:00,7472,USD,,false,CPL/SRC/events/00012
EV000013,PM,CPL_BILLING,CPL-R00008,SUBMITTED,2023-05-04T14:54:00-05:00,2023-05-04T23:10:23-05:00,10729,USD,,false,CPL/SRC/events/00013
EV000014,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-10T08:34:00-05:00,2023-05-10T15:51:01-05:00,10729,USD,,false,CPL/SRC/events/00014
EV000015,PM,CPL_BILLING,CPL-R00009,SUBMITTED,2022-11-09T08:57:00-06:00,2022-11-10T09:03:28-06:00,11260,USD,,false,CPL/SRC/events/00015
EV000016,PM,CPL_BILLING,CPL-R00010,CORRECTED,2022-11-14T10:58:00-06:00,2022-11-14T15:35:37-06:00,12959,USD,,false,CPL/SRC/events/00016
EV000017,PM,CPL_BILLING,CPL-R00009,VOID_VERSION,2022-11-14T10:58:00-06:00,2022-11-14T11:26:51-06:00,11260,USD,,false,CPL/SRC/events/00017
EV000018,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T14:45:00-06:00,2022-11-23T07:14:53-06:00,12959,USD,,false,CPL/SRC/events/00018
EV000019,PM,CPL_BILLING,CPL-R00011,SUBMITTED,2022-10-10T08:03:00-05:00,2022-10-11T01:38:24-05:00,4030,USD,,false,CPL/SRC/events/00019
EV000020,PM,CPL_BILLING,CPL-R00012,CORRECTED,2022-10-17T14:56:00-05:00,2022-10-17T22:08:44-05:00,5092,USD,,false,CPL/SRC/events/00020
EV000021,PM,CPL_BILLING,CPL-R00011,VOID_VERSION,2022-10-17T14:56:00-05:00,2022-10-17T18:47:57-05:00,4030,USD,,false,CPL/SRC/events/00021
EV000022,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-21T08:39:00-05:00,2022-10-21T12:55:32-05:00,5092,USD,,false,CPL/SRC/events/00022
EV000023,PM,CPL_BILLING,CPL-R00013,SUBMITTED,2022-10-10T14:53:00-05:00,2022-10-10T16:19:28-05:00,5753,USD,,false,CPL/SRC/events/00023
EV000024,PM,CPL_BILLING,CPL-R00014,SUBMITTED,2023-05-04T14:05:00-05:00,2023-05-07T15:28:18-05:00,46815,USD,,false,CPL/SRC/events/00024
EV000025,PM,CPL_BILLING,CPL-R00015,CORRECTED,2023-05-15T15:59:00-05:00,2023-05-19T03:18:19-05:00,48523,USD,,false,CPL/SRC/events/00025
EV000026,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-19T15:04:00-05:00,2023-05-19T21:18:34-05:00,48523,USD,,false,CPL/SRC/events/00026
EV000027,PM,CPL_BILLING,CPL-R00016,SUBMITTED,2023-07-10T16:48:00-05:00,2023-07-10T18:31:11-05:00,9881,USD,,false,CPL/SRC/events/00027
EV000028,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T11:29:00-05:00,2023-08-08T10:58:02-05:00,9881,USD,,false,CPL/SRC/events/00028
EV000029,PM,CPL_BILLING,CPL-R00017,SUBMITTED,2022-09-05T09:31:00-05:00,2022-09-05T15:50:16-05:00,35176,USD,,false,CPL/SRC/events/00029
EV000030,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T16:11:00-05:00,2022-10-09T04:07:56-05:00,35176,USD,,false,CPL/SRC/events/00030
EV000031,PM,CPL_BILLING,CPL-R00018,SUBMITTED,2022-10-07T14:13:00-05:00,2022-10-11T22:01:22-05:00,13634,USD,,false,CPL/SRC/events/00031
EV000032,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-07T10:50:00-06:00,2022-11-07T12:19:41-06:00,13634,USD,,false,CPL/SRC/events/00032
EV000033,PM,CPL_BILLING,CPL-R00019,SUBMITTED,2023-07-17T11:30:00-05:00,2023-07-17T18:20:53-05:00,6658,USD,,false,CPL/SRC/events/00033
EV000034,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T13:48:00-05:00,2023-08-12T13:11:14-05:00,6658,USD,,false,CPL/SRC/events/00034
EV000035,PM,CPL_BILLING,CPL-R00020,SUBMITTED,2023-01-27T16:22:00-06:00,2023-02-03T02:20:01-06:00,47644,USD,,false,CPL/SRC/events/00035
EV000036,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-20T15:05:00-06:00,2023-02-20T20:54:56-06:00,47644,USD,,false,CPL/SRC/events/00036
EV000037,PM,CPL_BILLING,CPL-R00021,SUBMITTED,2023-07-17T15:09:00-05:00,2023-07-17T17:26:52-05:00,7776,USD,,false,CPL/SRC/events/00037
EV000038,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-27T13:27:00-05:00,2023-07-29T23:15:16-05:00,7776,USD,,false,CPL/SRC/events/00038
EV000039,PM,CPL_BILLING,CPL-R00022,SUBMITTED,2023-09-08T12:27:00-05:00,2023-09-09T18:49:15-05:00,43068,EUR,,false,CPL/SRC/events/00039
EV000040,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-26T08:09:00-05:00,2023-10-27T06:46:51-05:00,43068,USD,,false,CPL/SRC/events/00040
EV000041,PM,CPL_BILLING,CPL-R00023,SUBMITTED,2023-02-27T16:35:00-06:00,2023-02-27T23:20:10-06:00,3511,USD,,false,CPL/SRC/events/00041
EV000042,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-12T10:10:00-05:00,2023-05-18T11:49:38-05:00,3511,USD,,false,CPL/SRC/events/00042
EV000043,PM,CPL_BILLING,CPL-R00024,SUBMITTED,2023-05-29T16:43:00-05:00,2023-05-29T16:49:39-05:00,6293,USD,,false,CPL/SRC/events/00043
EV000044,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-19T15:56:00-05:00,2023-06-22T16:28:13-05:00,6293,USD,,false,CPL/SRC/events/00044
EV000045,PM,CPL_BILLING,CPL-R00025,SUBMITTED,2023-01-23T13:44:00-06:00,2023-01-29T00:17:23-06:00,8010,USD,,false,CPL/SRC/events/00045
EV000046,PM,CPL_BILLING,CPL-R00026,SUBMITTED,2022-07-27T10:01:00-05:00,2022-07-27T14:25:16-05:00,10441,USD,,false,CPL/SRC/events/00046
EV000047,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-11T13:53:00-05:00,2022-08-13T15:19:35-05:00,10441,USD,,false,CPL/SRC/events/00047
EV000048,PM,CPL_BILLING,CPL-R00027,SUBMITTED,2022-11-30T09:27:00-06:00,2022-12-07T20:38:48-06:00,23882,USD,,false,CPL/SRC/events/00048
EV000049,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-13T10:24:00-06:00,2022-12-21T03:32:24-06:00,23882,USD,,false,CPL/SRC/events/00049
EV000050,PM,CPL_BILLING,CPL-R00028,SUBMITTED,2022-11-14T09:51:00-06:00,2022-11-14T12:48:00-06:00,60839,USD,,false,CPL/SRC/events/00050
EV000051,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T09:17:00-06:00,2022-11-21T16:05:49-06:00,60839,USD,,false,CPL/SRC/events/00051
EV000052,PM,CPL_BILLING,CPL-R00029,SUBMITTED,2023-07-11T11:25:00-05:00,2023-07-11T16:25:16-05:00,21634,USD,,false,CPL/SRC/events/00052
EV000053,PM,CPL_BILLING,CPL-R00030,SUBMITTED,2023-01-30T12:01:00-06:00,2023-02-01T21:19:21-06:00,5925,USD,,false,CPL/SRC/events/00053
EV000054,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-21T09:15:00-06:00,2023-02-21T15:37:21-06:00,5925,USD,,false,CPL/SRC/events/00054
EV000055,PM,CPL_BILLING,CPL-R00031,SUBMITTED,2023-09-04T16:21:00-05:00,2023-09-25T16:21:00-05:00,6144,USD,,false,CPL/SRC/events/00055
EV000056,PM,CPL_BILLING,CPL-R00032,CORRECTED,2023-09-06T16:56:00-05:00,2023-09-07T00:24:39-05:00,5767,USD,,false,CPL/SRC/events/00056
EV000057,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-19T16:22:00-05:00,2023-09-19T21:59:53-05:00,5767,USD,,false,CPL/SRC/events/00057
EV000058,PM,CPL_BILLING,CPL-R00033,SUBMITTED,2023-08-30T11:35:00-05:00,2023-08-30T14:21:56-05:00,11783,USD,,false,CPL/SRC/events/00058
EV000059,PM,CPL_BILLING,CPL-R00034,SUBMITTED,2023-06-21T14:41:00-05:00,2023-06-22T01:00:17-05:00,10418,USD,,false,CPL/SRC/events/00059
EV000060,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-06T11:45:00-05:00,2023-07-06T14:17:49-05:00,10418,USD,,false,CPL/SRC/events/00060
EV000061,PM,CPL_BILLING,CPL-R00035,SUBMITTED,2023-06-19T10:06:00-05:00,2023-06-19T10:55:47-05:00,13713,USD,,false,CPL/SRC/events/00061
EV000062,PM,CPL_BILLING,CPL-R00036,SUBMITTED,2023-06-12T10:31:00-05:00,2023-06-13T05:25:14-05:00,29572,USD,,false,CPL/SRC/events/00062
EV000063,PM,CPL_BILLING,CPL-R00037,SUBMITTED,2022-07-27T13:51:00-05:00,2022-07-27T15:53:31-05:00,12003,USD,,false,CPL/SRC/events/00063
EV000064,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T10:41:00-05:00,2022-09-25T08:48:26-05:00,12003,USD,,false,CPL/SRC/events/00064
EV000065,PM,CPL_BILLING,CPL-R00037,PAYMENT_REVERSED,2022-10-03T09:27:00-05:00,2022-10-05T05:36:25-05:00,5869,USD,EV000064,false,CPL/SRC/events/00065
EV000066,PM,CPL_BILLING,CPL-R00038,SUBMITTED,2023-01-02T15:32:00-06:00,2023-01-15T00:10:13-06:00,6218,USD,,false,CPL/SRC/events/00066
EV000067,PM,CPL_BILLING,CPL-R00039,SUBMITTED,2023-01-03T08:09:00-06:00,2023-01-03T12:08:05-06:00,15425,USD,,false,CPL/SRC/events/00067
EV000068,PM,CPL_BILLING,CPL-R00040,CORRECTED,2023-01-05T15:07:00-06:00,2023-01-05T18:12:32-06:00,18987,USD,,false,CPL/SRC/events/00068
EV000069,PM,CPL_BILLING,CPL-R00039,VOID_VERSION,2023-01-05T15:07:00-06:00,2023-01-05T17:29:29-06:00,15425,USD,,false,CPL/SRC/events/00069
EV000070,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-23T08:30:00-06:00,2023-01-29T21:43:41-06:00,18987,USD,,false,CPL/SRC/events/00070
EV000071,PM,CPL_BILLING,CPL-R00041,SUBMITTED,2023-01-02T09:30:00-06:00,2023-01-02T13:53:07-06:00,19274,USD,,false,CPL/SRC/events/00071
EV000072,PM,CPL_BILLING,CPL-R00042,SUBMITTED,2023-10-02T10:47:00-05:00,2023-10-08T10:31:45-05:00,13550,USD,,false,CPL/SRC/events/00072
EV000073,PM,CPL_BILLING,CPL-R00043,SUBMITTED,2022-11-23T14:17:00-06:00,2022-11-28T11:36:11-06:00,3910,USD,,false,CPL/SRC/events/00073
EV000074,PM,CPL_BILLING,CPL-R00043,CLOSED_NO_PAYMENT,2023-01-23T08:10:00-06:00,2023-01-23T13:40:01-06:00,,,,true,CPL/SRC/events/00074
EV000075,PM,CPL_BILLING,CPL-R00044,SUBMITTED,2023-02-21T15:39:00-06:00,2023-02-23T10:48:11-06:00,4426,USD,,false,CPL/SRC/events/00075
EV000076,PM,CPL_BILLING,CPL-R00045,SUBMITTED,2023-07-04T14:15:00-05:00,2023-07-07T03:30:39-05:00,11363,USD,,false,CPL/SRC/events/00076
EV000077,PM,CPL_BILLING,CPL-R00046,SUBMITTED,2022-12-15T12:43:00-06:00,2022-12-15T14:34:27-06:00,24556,USD,,false,CPL/SRC/events/00077
EV000078,PM,CPL_BILLING,CPL-R00047,SUBMITTED,2023-06-07T13:18:00-05:00,2023-06-09T14:30:39-05:00,20359,USD,,false,CPL/SRC/events/00078
EV000079,PM,CPL_BILLING,CPL-R00047,CLOSED_NO_PAYMENT,2023-09-29T09:33:00-05:00,2023-10-01T16:08:27-05:00,,,,true,CPL/SRC/events/00079
EV000080,PM,CPL_BILLING,CPL-R00048,SUBMITTED,2023-09-27T16:53:00-05:00,2023-09-28T08:11:30-05:00,8407,USD,,false,CPL/SRC/events/00080
EV000081,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-27T10:02:00-05:00,2023-10-30T15:30:28-05:00,8407,USD,,false,CPL/SRC/events/00081
EV000082,PM,CPL_BILLING,CPL-R00048,PAYMENT_REVERSED,2023-10-30T08:12:00-05:00,2023-10-30T17:41:47-05:00,8407,USD,EV000081,false,CPL/SRC/events/00082
EV000083,PM,CPL_BILLING,CPL-R00049,SUBMITTED,2022-11-14T11:58:00-06:00,2022-11-24T03:40:48-06:00,9985,USD,,false,CPL/SRC/events/00083
EV000084,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-23T10:18:00-06:00,2022-11-24T05:38:51-06:00,9985,EUR,,false,CPL/SRC/events/00084
EV000085,PM,CPL_BILLING,CPL-R00050,SUBMITTED,2023-02-20T09:48:00-06:00,2023-02-20T15:29:45-06:00,17232,USD,,false,CPL/SRC/events/00085
EV000086,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-30T08:24:00-05:00,2023-03-30T08:38:46-05:00,17232,USD,,false,CPL/SRC/events/00086
EV000087,PM,CPL_BILLING,CPL-R00051,SUBMITTED,2022-09-19T10:52:00-05:00,2022-09-19T12:55:18-05:00,5608,USD,,false,CPL/SRC/events/00087
EV000088,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T13:14:00-05:00,2022-09-26T20:50:38-05:00,5608,USD,,false,CPL/SRC/events/00088
EV000089,PM,CPL_BILLING,CPL-R00052,SUBMITTED,2023-05-05T14:38:00-05:00,2023-05-05T20:48:18-05:00,12408,USD,,false,CPL/SRC/events/00089
EV000090,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T10:37:00-05:00,2023-05-29T17:47:23-05:00,12408,USD,,false,CPL/SRC/events/00090
EV000091,PM,CPL_BILLING,CPL-R00053,SUBMITTED,2022-11-23T10:32:00-06:00,2022-11-27T07:50:34-06:00,11985,USD,,false,CPL/SRC/events/00091
EV000092,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-19T13:35:00-06:00,2022-12-19T21:06:47-06:00,11985,USD,,false,CPL/SRC/events/00092
EV000093,PM,CPL_BILLING,CPL-R00054,SUBMITTED,2022-08-16T09:51:00-05:00,2022-08-16T11:54:10-05:00,3556,USD,,false,CPL/SRC/events/00093
EV000094,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T13:29:00-05:00,2022-09-09T00:00:57-05:00,3556,USD,,false,CPL/SRC/events/00094
EV000095,PM,CPL_BILLING,CPL-R00055,SUBMITTED,2023-04-17T13:54:00-05:00,2023-04-27T00:05:21-05:00,3406,USD,,false,CPL/SRC/events/00095
EV000096,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-08T11:16:00-05:00,2023-05-08T11:23:43-05:00,3406,USD,,false,CPL/SRC/events/00096
EV000097,PM,CPL_BILLING,CPL-R00056,SUBMITTED,2023-04-17T16:52:00-05:00,2023-05-07T02:37:21-05:00,19686,USD,,false,CPL/SRC/events/00097
EV000098,PM,CPL_BILLING,CPL-R00057,SUBMITTED,2023-04-10T10:59:00-05:00,2023-04-11T20:19:43-05:00,9645,USD,,false,CPL/SRC/events/00098
EV000099,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T16:27:00-05:00,2023-04-20T14:52:25-05:00,9645,USD,,false,CPL/SRC/events/00099
EV000100,PM,CPL_BILLING,CPL-R00058,SUBMITTED,2023-09-20T12:41:00-05:00,2023-09-21T22:14:14-05:00,19798,USD,,false,CPL/SRC/events/00100
EV000101,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-19T12:26:00-05:00,2023-10-21T00:04:45-05:00,19798,USD,,false,CPL/SRC/events/00101
EV000102,PM,CPL_BILLING,CPL-R00059,SUBMITTED,2023-09-11T11:10:00-05:00,2023-09-13T04:08:25-05:00,15888,USD,,false,CPL/SRC/events/00102
EV000103,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T13:38:00-05:00,2023-10-16T14:21:12-05:00,15888,USD,,false,CPL/SRC/events/00103
EV000104,PM,CPL_BILLING,CPL-R00060,SUBMITTED,2022-09-02T08:56:00-05:00,2022-09-02T16:38:56-05:00,10994,USD,,false,CPL/SRC/events/00104
EV000105,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-23T08:59:00-05:00,2022-09-26T08:07:19-05:00,10994,USD,,false,CPL/SRC/events/00105
EV000106,PM,CPL_BILLING,CPL-R00061,SUBMITTED,2023-08-09T15:55:00-05:00,2023-08-14T15:21:49-05:00,9310,USD,,false,CPL/SRC/events/00106
EV000107,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-17T15:25:00-05:00,2023-08-30T08:25:17-05:00,9310,USD,,false,CPL/SRC/events/00107
EV000108,PM,CPL_BILLING,CPL-R00062,SUBMITTED,2023-05-30T09:38:00-05:00,2023-05-30T12:43:56-05:00,2510,USD,,false,CPL/SRC/events/00108
EV000109,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-06T12:24:00-05:00,2023-06-15T05:45:11-05:00,2510,USD,,false,CPL/SRC/events/00109
EV000110,PM,CPL_BILLING,CPL-R00063,SUBMITTED,2022-10-03T11:52:00-05:00,2022-10-05T12:51:35-05:00,5271,USD,,false,CPL/SRC/events/00110
EV000111,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-14T09:48:00-06:00,2022-11-14T13:15:26-06:00,5271,USD,,false,CPL/SRC/events/00111
EV000112,PM,CPL_BILLING,CPL-R00064,SUBMITTED,2023-06-26T16:24:00-05:00,2023-06-29T01:47:30-05:00,13281,USD,,false,CPL/SRC/events/00112
EV000113,PM,CPL_BILLING,CPL-R00064,CLOSED_NO_PAYMENT,2023-08-10T13:20:00-05:00,2023-08-10T18:06:08-05:00,,,,true,CPL/SRC/events/00113
EV000114,PM,CPL_BILLING,CPL-R00065,SUBMITTED,2023-05-01T09:01:00-05:00,2023-05-04T23:13:14-05:00,9929,USD,,false,CPL/SRC/events/00114
EV000115,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-25T08:29:00-05:00,2023-05-28T09:59:46-05:00,9929,USD,,false,CPL/SRC/events/00115
EV000116,PM,CPL_BILLING,CPL-R00066,SUBMITTED,2022-12-14T16:31:00-06:00,2022-12-14T20:12:35-06:00,3615,USD,,false,CPL/SRC/events/00116
EV000117,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-11T12:50:00-06:00,2023-01-14T06:59:42-06:00,3615,USD,,false,CPL/SRC/events/00117
EV000118,PM,CPL_BILLING,CPL-R00067,SUBMITTED,2022-12-13T08:20:00-06:00,2022-12-13T12:48:48-06:00,13569,USD,,false,CPL/SRC/events/00118
EV000119,PM,CPL_BILLING,CPL-R00068,SUBMITTED,2022-08-19T11:21:00-05:00,2022-08-22T08:05:45-05:00,11751,USD,,false,CPL/SRC/events/00119
EV000120,PM,CPL_BILLING,CPL-R00069,SUBMITTED,2023-07-07T15:31:00-05:00,2023-07-18T10:08:04-05:00,122723,USD,,false,CPL/SRC/events/00120
EV000121,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-27T16:37:00-05:00,2023-07-31T17:29:05-05:00,122723,USD,,false,CPL/SRC/events/00121
EV000122,PM,CPL_BILLING,CPL-R00070,SUBMITTED,2023-05-16T14:01:00-05:00,2023-05-18T06:29:44-05:00,5035,USD,,false,CPL/SRC/events/00122
EV000123,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-29T10:46:00-05:00,2023-06-29T14:59:02-05:00,5035,USD,,false,CPL/SRC/events/00123
EV000124,PM,CPL_BILLING,CPL-R00071,SUBMITTED,2022-08-08T15:30:00-05:00,2022-08-14T18:29:01-05:00,14624,USD,,false,CPL/SRC/events/00124
EV000125,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-14T14:47:00-05:00,2022-09-14T19:29:42-05:00,14624,USD,,false,CPL/SRC/events/00125
EV000126,PM,CPL_BILLING,CPL-R00072,SUBMITTED,2023-08-14T08:11:00-05:00,2023-10-03T09:50:46-05:00,33486,USD,,false,CPL/SRC/events/00126
EV000127,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-14T09:49:00-05:00,2023-09-16T04:55:00-05:00,33486,USD,,false,CPL/SRC/events/00127
EV000128,PM,CPL_BILLING,CPL-R00073,SUBMITTED,2023-01-02T10:46:00-06:00,2023-01-02T14:13:08-06:00,5337,USD,,false,CPL/SRC/events/00128
EV000129,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-06T16:16:00-06:00,2023-02-12T01:21:22-06:00,5337,USD,,false,CPL/SRC/events/00129
EV000130,PM,CPL_BILLING,CPL-R00074,SUBMITTED,2022-07-18T11:18:00-05:00,2022-07-19T16:16:50-05:00,9995,USD,,false,CPL/SRC/events/00130
EV000131,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-04T15:43:00-05:00,2022-08-04T20:12:01-05:00,9995,USD,,false,CPL/SRC/events/00131
EV000132,PM,CPL_BILLING,CPL-R00075,SUBMITTED,2023-03-27T16:35:00-05:00,2023-03-31T14:23:58-05:00,20995,USD,,false,CPL/SRC/events/00132
EV000133,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-10T08:04:00-05:00,2023-05-12T16:50:20-05:00,20995,USD,,false,CPL/SRC/events/00133
EV000134,PM,CPL_BILLING,CPL-R00076,SUBMITTED,2023-03-20T16:13:00-05:00,2023-03-20T20:21:40-05:00,10363,USD,,false,CPL/SRC/events/00134
EV000135,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T12:08:00-05:00,2023-03-28T20:14:47-05:00,10363,USD,,false,CPL/SRC/events/00135
EV000136,PM,CPL_BILLING,CPL-R00077,SUBMITTED,2023-07-10T10:39:00,2023-07-10T16:58:08,11591,USD,,false,CPL/SRC/events/00136
EV000137,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-21T09:23:00-05:00,2023-08-23T05:50:53-05:00,11591,USD,,false,CPL/SRC/events/00137
EV000138,PM,CPL_BILLING,CPL-R00078,SUBMITTED,2022-07-19T13:55:00-05:00,2022-07-19T17:48:31-05:00,6422,USD,,false,CPL/SRC/events/00138
EV000139,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-07T12:10:00-05:00,2022-09-19T14:26:54-05:00,6422,USD,,false,CPL/SRC/events/00139
EV000140,PM,CPL_BILLING,CPL-R00079,SUBMITTED,2022-07-19T11:05:00-05:00,2022-07-20T10:06:59-05:00,20236,USD,,false,CPL/SRC/events/00140
EV000141,PM,CPL_BILLING,CPL-R00078,PAYMENT_REVERSED,2022-09-19T13:07:00-05:00,2022-10-01T07:18:18-05:00,6422,USD,EV000139,false,CPL/SRC/events/00141
EV000142,PM,CPL_BILLING,CPL-R00080,SUBMITTED,2023-07-19T16:50:00-05:00,2023-07-22T09:11:35-05:00,2736,USD,,false,CPL/SRC/events/00142
EV000143,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T12:03:00-05:00,2023-08-09T15:49:55-05:00,2736,USD,,false,CPL/SRC/events/00143
EV000144,PM,CPL_BILLING,CPL-R00081,SUBMITTED,2023-08-08T14:30:00-05:00,2023-08-10T07:57:34-05:00,51150,USD,,false,CPL/SRC/events/00144
EV000145,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-21T10:44:00-05:00,2023-08-21T15:05:08-05:00,51150,USD,,false,CPL/SRC/events/00145
EV000146,PM,CPL_BILLING,CPL-R00082,SUBMITTED,2022-09-05T15:12:00-05:00,2022-09-05T15:51:45-05:00,12115,USD,,false,CPL/SRC/events/00146
EV000147,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-16T16:33:00-05:00,2022-09-18T05:00:31-05:00,12115,USD,,false,CPL/SRC/events/00147
EV000148,PM,CPL_BILLING,CPL-R00083,SUBMITTED,2022-09-05T10:13:00-05:00,2022-09-06T02:34:32-05:00,10187,USD,,false,CPL/SRC/events/00148
EV000149,PM,CPL_BILLING,CPL-R00084,SUBMITTED,2023-05-01T15:11:00-05:00,2023-05-01T19:12:44-05:00,13117,USD,,false,CPL/SRC/events/00149
EV000150,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T08:24:00-05:00,2023-05-22T15:52:40-05:00,13117,USD,,false,CPL/SRC/events/00150
EV000151,PM,CPL_BILLING,CPL-R00085,SUBMITTED,2022-12-26T13:35:00-06:00,2022-12-26T20:20:53-06:00,5827,USD,,false,CPL/SRC/events/00151
EV000152,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-06T13:57:00-06:00,2023-02-09T04:19:42-06:00,5827,USD,,false,CPL/SRC/events/00152
EV000153,PM,CPL_BILLING,CPL-R00086,SUBMITTED,2023-09-11T10:09:00-05:00,2023-09-12T09:41:52-05:00,3749,USD,,false,CPL/SRC/events/00153
EV000154,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T14:54:00-05:00,2023-09-23T16:18:40-05:00,3749,USD,,false,CPL/SRC/events/00154
EV000155,PM,CPL_BILLING,CPL-R00087,SUBMITTED,2022-11-07T11:30:00-06:00,2022-11-14T21:36:37-06:00,15331,USD,,false,CPL/SRC/events/00155
EV000156,PM,CPL_BILLING,CPL-R00088,CORRECTED,2022-11-10T16:11:00-06:00,2022-11-12T18:31:05-06:00,14814,USD,,false,CPL/SRC/events/00156
EV000157,PM,CPL_BILLING,CPL-R00087,VOID_VERSION,2022-11-10T16:11:00-06:00,2022-11-13T00:59:21-06:00,15331,USD,,false,CPL/SRC/events/00157
